Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-276,WA-006,SH,13-Jul-87,45.218977,-117.434994,68.2,0.43,15,3.5,3.9,,0.06,2.62,4.86,3.84,1.54,0.13,16,28.8,9.7,92,449,38,491,144,,,,13,47,,11.7,25.6,3.23,13,1,3.62,11.7,3.81,450,1.55,34,2.85,0.76,,0.34,,1.23,0.19,0.21,,,,,,,,,,
21-WA-277,WA-007,SH,14-Jul-87,45.212247,-117.438681,52.9,1.58,16.8,9.1,9.6,,0.15,4.5,9.28,3,1.04,0.22,21,66.2,29.1,269,426,23,482,134,,,,65,108,,13.4,29.1,2.29,16.5,1.3,3.37,31,2.94,,0.64,15,4.41,1.49,,0.77,,2.28,0.32,0.52,,,,,,,,,,
21-WA-278,WA-008,SH,14-Jul-87,45.212271,-117.438681,51.9,1.47,15.4,9.4,9.8,,0.16,6.09,10.15,2.55,1.2,0.21,36,177,35.4,274,395,17,393,125,,,,101,112,,13,29.4,2.28,16.3,1,3.3,36.9,2.44,,0.63,19,4.14,1.44,,0.75,,2.2,0.34,0.55,,,,,,,,,,
21-WA-279,WA-009,SH,14-Jul-87,45.212271,-117.438782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-280,WA-010,SH,14-Jul-87,45.212224,-117.438681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-281,WA-011,SH,14-Jul-87,45.212271,-117.438681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-282,WA-012,SH,14-Jul-87,45.215191,-117.416914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-283,WA-013,SH,14-Jul-87,45.215167,-117.416914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-284,WA-014,SH,14-Jul-87,45.219759,-117.428754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-285,WA-015,SH,15-Jul-87,45.219862,-117.449753,54,1.97,13.8,12.4,12.9,,0.2,4.26,8.02,3.27,1.24,0.34,18,20.5,36.4,384,659,36,332,177,,,,34,142,,20.5,45.7,3.49,25.1,1,4.64,37.2,3.23,,1.34,22,6.17,1.89,,1.09,,3.74,0.54,0.69,,,,,,,,,,
21-WA-286,WA-016,SH,15-Jul-87,45.219909,-117.450055,52.8,2.48,13.1,12.8,13.4,,0.2,3.31,7.25,1.89,1.87,0.41,5,6.8,33.6,361,974,64,413,203,,,,7,149,,23.2,51.6,4.72,28.3,1.8,5.27,37,1.9,,12.03,33,6.71,2.07,,1.18,,3.59,0.52,0.89,,,,,,,,,,
21-WA-287,WA-017,SH,15-Jul-87,45.227157,-117.452537,53.2,2.32,13.4,13.3,13.6,,0.21,3.88,7.37,3.42,1.52,0.38,15,10.9,35.6,416,653,39,340,215,,,,65,150,,22.9,49.2,3.87,28.5,1.7,5.58,39.7,3.56,,0.71,18,6.94,2.16,,1.19,,3.68,0.55,0.85,,,,,,,,,,
21-WA-288,WA-018,SH,15-Jul-87,45.227133,-117.452537,56.2,1.63,14.5,10.3,10.5,,0.17,4.51,8.06,3.1,1.7,0.28,,18.3,27.9,,558,27,311,196,,,,,108,,19.9,43.6,4.46,23.4,1.9,5.02,32.5,3.32,,0.93,,5.83,1.82,,0.94,,2.84,0.41,0.69,,,,,,,,,,
21-WA-289,WA-019,SH,15-Jul-87,45.227228,-117.452605,53.3,2.28,13.9,12.4,13.2,,0.2,4.3,7.84,3.05,1.23,0.3,12,13.2,34.5,421,574,23,356,181,,,,45,139,,19.2,41.3,3.42,25,1.2,4.59,39.8,3.29,,0.99,17,5.73,1.9,,1.01,,3.05,0.42,0.71,,,,,,,,,,
21-WA-290,WA-020,SH,16-Jul-87,45.209935,-117.444685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-291,WA-021,SH,16-Jul-87,45.209982,-117.444685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-292,WA-022,SH,16-Jul-87,45.209958,-117.444718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-293,WA-023,SH,16-Jul-87,45.210006,-117.444786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-294,WA-024,SH,16-Jul-87,45.210053,-117.444786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-295,WA-025,SH,16-Jul-87,45.210053,-117.444719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-296,WA-026,SH,16-Jul-87,45.205592,-117.448602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-297,WA-027,SH,17-Jul-87,45.203511,-117.425069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-298,WA-028,SH,17-Jul-87,45.203488,-117.425036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-299,WA-029,SH,17-Jul-87,45.220582,-117.395429,51.9,2.2,14,11.7,12.3,,0.19,5,8.91,2.93,0.82,0.32,38,72.6,34.9,347,501,64,343,192,,,,85,133,,19.4,43.4,3.61,24.1,1.1,4.91,38.8,3.06,,2.32,13,6.52,2.03,,1.12,,3.19,0.45,0.84,,,,,,,,,,
21-WA-300,WA-031,SH,19-Jul-88,45.114374,-117.383601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-301,WA-032,SH,19-Jul-88,45.114439,-117.382041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-302,WA-033,SH,19-Jul-88,45.112128,-117.377335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-303,WA-034,SH,19-Jul-88,45.112109,-117.377335,52,2.28,13.9,11.8,12.5,,0.2,4.99,8.78,2.71,1.11,0.35,38,61.4,34.4,359,529,27,337,199,,,,87,135,,19.6,45.3,3.49,26.1,1.2,5.04,38.7,2.89,,1.84,13,6.42,2.03,,1.12,,3.2,0.45,0.9,,,,,,,,,,
21-WA-304,WA-035,SH,19-Jul-88,45.111461,-117.377974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-305,WA-036,SH,20-Jul-88,45.131562,-117.417007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-306,WA-037,SH,20-Jul-88,45.131549,-117.416989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-307,WA-038,SH,20-Jul-88,45.133686,-117.414533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
